"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0000064" 2609 5704 6022 4146 3118 3409 16120 10885 11254 11213 25209 26628 7859 1393 1465 11103 11547 12465 15359 8083 8376 32683 13126 14083 6040 5679 4337 4739 5602 4983 4458 2348 3818 5516 5807 7189
"FBgn0000071" 1 3 4 1 1 0 12 4 6 170 380 376 6 0 5 8 13 7 18 17 26 5 6 9 3 1 2 1 0 2 4 3 4 3 5 10
"FBgn0000075" 21 53 46 39 45 57 86 112 115 135 443 444 61 9 14 41 60 62 234 165 181 296 179 196 34 44 25 46 55 32 97 47 75 60 70 72
"FBgn0000077" 20 69 54 39 37 46 161 136 141 121 298 311 110 17 17 108 162 178 158 130 118 327 169 195 79 48 26 46 65 53 23 16 22 14 16 31
"FBgn0000078" 48 85 64 29 14 17 0 2 0 2 3 13 114 22 6 324 323 374 4 4 7 13 4 1 110 111 70 40 32 22 2 2 5 10 4 12
"FBgn0000079" 40 65 82 18 13 16 0 3 2 2 8 5 92 7 19 274 288 288 17 3 4 10 2 10 296 283 210 98 88 61 7 1 1 52 35 64
"FBgn0000083" 642 1924 2044 915 854 919 2779 2380 2410 2432 6645 6971 1586 391 343 1770 2163 2338 3010 1992 2013 4655 2606 2642 3563 3339 2461 3514 4027 2963 882 414 621 1162 1295 1586
"FBgn0000084" 349 994 983 499 534 547 2108 1752 1788 1552 3364 3552 1131 201 236 1418 1919 1973 2530 1382 1480 5148 2993 3181 1038 932 643 833 974 694 506 262 350 713 695 859
"FBgn0000092" 17 86 72 38 33 52 316 266 267 3469 9365 9608 57 22 18 34 47 51 41 34 30 88 31 33 24 26 21 33 38 31 636 368 537 685 681 894
"FBgn0000094" 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0
"FBgn0000097" 96 203 213 115 110 124 398 318 379 931 2459 2661 329 49 45 302 309 342 319 204 236 825 305 373 268 260 208 446 563 414 201 106 172 263 247 296
"FBgn0000100" 7254 18772 19381 6412 6348 6508 11046 8232 8764 7074 18320 18992 19111 4070 4171 24989 26992 28744 10557 6811 6927 17447 9386 10203 13890 13230 9902 4248 4744 3632 1806 953 1309 2208 2223 3131
"FBgn0000108" 535 1751 1898 1179 1228 1288 6312 6621 6636 4100 13427 13791 3364 668 686 4431 5836 6257 6135 4115 4331 13796 5342 5777 2072 2078 1800 2924 3496 3519 3441 1710 3727 4199 4223 5509
"FBgn0000109" 26 125 111 43 56 49 130 117 98 114 337 398 120 18 27 130 135 133 130 109 107 270 148 176 128 125 119 85 88 64 49 26 30 56 58 70
"FBgn0000114" 50 99 98 81 50 59 546 333 428 952 2329 2465 196 22 35 229 241 250 603 365 337 2214 826 936 226 212 215 306 377 307 680 354 632 584 658 848
"FBgn0000115" 101 215 268 130 120 148 348 314 349 299 863 919 291 53 74 295 349 392 407 265 287 744 372 449 128 136 103 144 177 129 76 43 51 94 86 116
"FBgn0000116" 1879 6124 6419 4309 4416 4512 42941 36705 38626 22650 58724 61910 13339 2868 2880 13530 16037 16782 40179 27716 28491 76422 38619 41200 4178 3956 2866 4583 5519 4088 6119 2828 4321 8958 9065 12112
"FBgn0000117" 949 2660 2836 1649 1545 1623 6379 5784 5938 5462 15196 15526 3376 780 717 4469 5306 5809 7854 5383 5590 16543 7021 7408 896 781 661 1037 1163 888 870 391 600 1013 1074 1443
"FBgn0000119" 12 78 58 52 31 28 264 236 243 298 729 780 124 32 35 277 373 336 366 233 240 945 312 365 94 76 49 145 157 120 86 36 90 75 73 83
"FBgn0000120" 2813 9278 9824 4564 4982 5185 55766 56090 57582 60134 188758 198642 9350 2178 2277 3240 4425 4775 73031 55643 56761 167737 109647 117735 205 193 155 226 249 174 10261 5623 7949 6108 6248 8204
"FBgn0000121" 8258 20558 21444 13930 12070 12276 144866 119635 123530 104981 355554 369196 34128 6759 6749 10145 10941 11518 113412 79179 79342 248810 134532 143878 1667 1693 1146 1833 2047 1461 20886 11041 14884 15085 15321 21169
"FBgn0000137" 0 1 1 0 0 0 0 0 0 0 3 2 0 0 0 2 0 0 4 2 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0
"FBgn0000139" 143 421 492 187 182 206 543 504 519 312 1116 1140 386 107 100 460 506 560 519 449 366 981 543 557 386 314 231 227 259 204 102 49 74 115 119 130
"FBgn0000140" 0 3 2 3 0 1 6 1 4 70 156 178 2 0 0 1 4 4 112 79 81 557 189 239 7 4 1 11 12 7 1 1 5 5 4 6
"FBgn0000146" 0 9 9 9 3 4 10 10 4 14 54 47 15 5 3 31 37 68 115 97 107 246 122 97 13 8 10 17 12 7 1 2 1 10 10 14
"FBgn0000147" 1 5 1 5 2 4 23 34 16 23 64 55 19 4 7 38 52 46 174 109 84 363 176 156 7 3 5 14 13 16 2 1 3 10 3 7
"FBgn0000150" 2511 7481 7868 2545 2604 2783 5006 4403 4304 3764 8846 9009 5435 1284 1254 5731 7180 7739 4806 3038 2886 8912 5777 6321 4633 4537 3306 2120 2389 1762 1395 764 1012 1620 1765 2306
"FBgn0000152" 141 355 372 251 234 274 616 602 554 655 1755 1935 422 89 93 361 452 461 564 386 430 958 499 503 208 190 139 218 279 212 188 115 154 257 217 304
"FBgn0000153" 132 403 456 207 244 280 545 402 485 525 1541 1596 412 106 94 344 370 362 517 373 406 1150 543 633 172 179 145 324 397 286 249 104 145 358 383 486
"FBgn0000157" 37 77 98 69 54 55 137 120 108 134 352 373 161 27 26 134 140 115 174 50 66 256 72 95 156 179 110 316 400 293 86 26 75 105 98 125
"FBgn0000158" 0 0 3 0 0 0 2 0 3 0 1 3 3 0 3 0 1 2 11 4 4 38 34 40 4 5 4 3 4 1 0 0 0 1 1 1
"FBgn0000163" 143 296 288 206 160 187 354 310 293 363 1054 1112 420 61 50 224 246 266 390 276 292 952 428 492 329 304 249 503 518 419 239 131 211 208 221 298
"FBgn0000166" 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 150 94 82 256 131 137 1 1 2 4 1 0 0 0 0 1 0 3
"FBgn0000173" 219 544 546 380 334 403 1637 1471 1606 2048 5580 5818 622 116 124 732 963 1012 1646 1082 1164 3389 1954 2051 793 701 599 862 1079 985 1097 527 1002 984 1066 1338
"FBgn0000179" 3 17 13 8 18 12 83 74 105 89 238 228 52 8 9 105 133 122 134 76 75 317 108 136 14 18 7 20 35 21 39 18 42 30 29 58
"FBgn0000180" 5 11 13 13 7 8 65 35 54 92 234 239 32 9 4 66 80 76 82 57 51 186 84 69 22 14 11 14 20 18 18 10 14 19 30 28
"FBgn0000181" 2935 8063 8394 3088 2790 2986 5364 4667 4802 3306 9734 10139 5917 1251 1287 7765 8711 9342 4985 3690 3702 9101 4825 5145 5953 5771 4308 1702 1990 1382 864 425 667 1165 1227 1655
"FBgn0000182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0000183" 98 187 191 190 167 164 666 558 549 694 2408 2509 311 46 60 420 468 509 865 465 547 2103 689 787 295 276 211 427 550 457 357 151 332 373 353 526
"FBgn0000206" 316 812 837 399 368 412 3001 2317 2435 2232 6611 6720 594 102 112 207 235 254 2148 1530 1534 5677 2779 2982 28 22 17 21 18 17 519 279 438 495 524 680
"FBgn0000212" 132 354 382 244 135 181 593 490 536 617 1933 2052 394 92 100 692 819 891 1152 748 855 2304 1154 1218 214 212 163 335 418 273 95 36 75 117 127 157
"FBgn0000216" 0 0 0 0 0 0 0 0 0 69 209 236 0 0 0 0 0 0 9 6 8 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0000221" 23 42 40 21 16 20 86 72 82 83 149 186 42 14 7 60 74 86 130 46 75 237 122 104 61 57 38 42 43 46 19 9 24 33 24 53
"FBgn0000227" 0 0 2 0 0 0 0 0 0 1 8 7 0 0 0 0 0 0 96 52 50 3 2 1 0 1 0 0 2 1 0 0 0 0 0 0
"FBgn0000228" 75 132 169 106 76 92 336 290 270 479 1188 1293 237 33 43 428 428 444 777 489 529 1550 557 587 191 184 137 249 307 283 125 54 110 133 116 143
"FBgn0000229" 318 807 888 529 487 533 2898 2621 2823 1911 6597 6840 1078 199 222 1446 1551 1619 2698 1862 1908 5700 2930 3148 466 433 304 517 607 469 630 288 480 852 875 1195
"FBgn0000233" 4 5 3 10 6 4 26 25 24 25 53 67 9 4 5 26 14 39 37 13 9 40 22 24 4 7 5 11 5 2 3 3 3 9 4 2
"FBgn0000239" 185 418 465 191 221 196 627 564 579 659 1856 1984 604 149 130 717 959 1060 805 561 638 1837 867 840 494 397 304 394 511 412 136 75 134 172 189 227
"FBgn0000241" 133 351 282 137 136 131 955 796 860 1341 3665 3999 163 38 39 112 133 146 893 567 603 1929 960 1024 62 49 47 52 73 36 322 178 266 108 152 139
"FBgn0000244" 762 1519 1603 430 303 384 1319 944 1083 729 2146 2366 900 191 177 1148 1201 1362 1494 846 897 2487 1061 1155 895 899 664 652 806 639 361 168 291 516 500 675
"FBgn0000246" 9 13 13 5 10 13 54 42 46 39 134 175 26 3 6 72 47 65 58 42 52 152 59 64 21 28 18 31 56 25 6 4 9 8 7 10
"FBgn0000247" 160 448 504 280 253 283 939 736 829 768 2106 2203 670 121 164 698 952 934 1119 721 786 2447 930 1002 235 185 146 245 331 250 156 58 111 154 180 224
"FBgn0000250" 478 992 945 610 475 543 1675 1267 1336 1566 4782 4937 1148 236 207 1198 1275 1382 2174 1534 1521 4351 1907 2022 1242 1138 939 1364 1657 1241 677 335 489 816 831 1209
"FBgn0000251" 0 0 0 2 1 0 0 0 0 5 23 25 2 0 0 0 1 0 148 99 121 563 233 274 5 4 3 12 9 14 4 0 0 8 13 18
"FBgn0000253" 1419 3310 3576 3005 2319 2416 22357 19941 21611 31107 95174 101290 8270 1403 1536 8832 9289 10051 22629 14007 14877 53612 22977 25220 2714 2502 2099 3354 4200 3568 8052 3838 7169 7150 7377 9661
"FBgn0000256" 501 1403 1418 795 799 748 1412 1279 1322 1350 4000 4029 1095 248 270 850 1070 1050 2171 1447 1391 4302 1907 2100 298 282 188 354 354 292 534 262 338 434 439 616
"FBgn0000257" 37 78 89 43 31 38 304 230 250 255 683 678 122 11 28 229 247 281 389 213 217 950 368 381 134 100 93 124 136 107 80 44 79 117 124 128
"FBgn0000259" 197 466 436 361 303 287 927 850 836 722 2844 2928 518 122 107 662 809 789 949 635 598 2109 900 911 495 422 346 504 519 447 439 195 343 421 375 586
"FBgn0000261" 321 1097 1120 591 514 538 1566 1208 1193 1084 2777 2865 1164 222 240 1080 1144 1152 1604 1080 1068 2695 1274 1425 1545 1433 1056 1931 2228 1594 427 191 296 661 713 991
"FBgn0000273" 299 635 709 572 441 490 2469 2124 2312 1762 5576 5757 1038 210 193 1585 1912 1881 2352 1502 1602 6048 2004 2265 955 944 767 1383 1783 1578 1085 490 1114 1027 1039 1467
"FBgn0000274" 1 6 1 0 0 1 2 3 1 0 2 1 2 0 0 0 0 1 4 0 5 3 2 3 2 1 0 2 0 0 0 0 0 2 1 0
"FBgn0000276" 28 60 63 12 33 27 5 2 8 0 9 12 81 20 14 61 130 93 5 6 5 1 0 1 245 202 166 39 46 22 3 1 3 0 1 1
"FBgn0000277" 8 47 44 21 12 9 1 0 1 2 3 4 20 6 4 31 36 40 3 1 3 2 0 0 227 197 187 17 27 19 2 0 2 0 1 1
"FBgn0000278" 0 1 12 3 4 2 0 0 0 1 11 4 34 9 2 7 9 19 1 2 2 0 0 0 14 10 6 5 7 6 0 0 0 0 2 0
"FBgn0000279" 19 63 79 33 33 31 5 5 3 7 41 41 251 63 77 116 165 143 11 10 10 4 4 3 104 94 86 38 47 34 4 1 5 2 1 0
"FBgn0000280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"FBgn0000281" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0000283" 302 520 587 282 178 159 622 459 475 597 1882 1930 536 129 140 842 1186 1178 1125 819 834 2448 1124 1219 455 424 349 521 572 447 224 95 168 198 242 286
"FBgn0000286" 174 415 402 411 248 325 464 334 303 359 952 976 413 66 64 451 485 536 301 196 205 800 270 294 262 240 194 348 439 393 162 73 107 156 147 186
"FBgn0000287" 119 363 322 183 198 208 696 632 678 516 1380 1463 315 78 61 424 585 649 972 682 762 1758 815 974 81 66 50 94 106 101 158 79 127 163 165 236
"FBgn0000289" 553 1165 1309 943 725 831 2264 1717 1747 1774 5052 5401 1721 312 332 2083 2196 2548 2775 1708 1750 6104 2182 2481 876 923 611 1197 1372 1051 652 322 529 768 783 987
"FBgn0000299" 153 327 360 228 178 197 454 363 336 849 2273 2337 1144 236 217 1023 1054 1161 1192 673 826 1553 745 810 340 333 253 446 515 378 587 284 446 739 773 946
"FBgn0000303" 36 95 95 99 85 58 1119 1015 1001 1073 2932 3028 301 58 61 572 845 888 1400 958 997 3422 1287 1419 202 196 155 297 397 338 654 416 623 801 818 1043
"FBgn0000307" 98 209 194 90 67 84 513 392 420 610 1924 2024 288 55 65 443 609 637 878 619 605 1916 693 767 126 135 114 185 219 188 83 30 72 87 81 114
"FBgn0000308" 999 2487 2647 1750 1468 1641 5235 4694 4865 3343 10919 11312 2813 565 585 3153 3393 3793 4533 3029 3094 9123 4183 4773 2736 2645 2041 2429 2925 2394 1685 730 1459 1813 1786 2432
"FBgn0000316" 81 163 205 120 107 114 485 406 413 364 1147 1195 261 45 56 427 395 445 562 356 393 1148 412 447 117 89 98 146 188 112 80 37 59 75 100 119
"FBgn0000317" 40 78 102 50 18 34 180 180 164 226 665 675 187 28 30 133 148 152 337 206 244 943 317 338 120 141 92 277 326 289 58 24 35 49 55 64
"FBgn0000318" 346 1016 1127 405 428 398 1538 1376 1481 1080 2758 3028 642 167 138 703 821 799 1276 847 903 2443 1583 1665 668 663 524 485 577 429 390 212 306 393 395 527
"FBgn0000319" 578 1741 1766 850 834 931 3493 2802 3062 3113 9468 9723 1892 403 437 2685 3184 3237 4013 2750 2776 8664 3976 4276 1117 1056 834 1101 1306 996 578 294 435 768 690 884
"FBgn0000320" 71 149 166 95 132 136 1313 1144 1202 1224 2913 3077 248 48 42 129 188 176 1527 877 834 3808 1693 1768 38 34 21 57 62 45 220 113 200 133 131 185
"FBgn0000326" 46 229 179 107 83 83 407 265 270 211 623 660 284 63 67 161 282 276 329 227 243 664 396 420 140 147 113 142 149 111 81 62 73 96 103 136
"FBgn0000330" 52 180 192 108 104 89 442 369 369 380 913 981 249 40 55 240 362 357 456 316 347 965 498 537 78 89 52 97 113 92 53 37 54 89 90 116
"FBgn0000337" 3 4 7 1 3 3 1 1 3 9 14 17 0 0 1 0 2 0 2 3 0 3 0 1 0 0 0 1 3 0 2 2 1 0 2 1
"FBgn0000339" 99 244 257 161 114 136 524 450 502 414 1533 1616 248 40 38 339 299 355 436 238 291 895 388 387 311 271 223 211 268 179 162 64 101 145 182 203
"FBgn0000346" 152 423 523 407 319 350 4355 4080 4279 4534 13452 14133 1231 240 274 2299 2885 3028 5681 4235 4089 13438 6231 6925 264 203 167 352 431 300 772 375 621 1150 1148 1539
"FBgn0000351" 4 5 6 7 10 6 10 18 15 6 34 43 13 8 4 15 25 22 12 14 12 25 16 20 6 5 3 10 7 11 0 3 0 7 4 4
"FBgn0000352" 32 66 53 32 37 22 421 327 343 369 1049 1094 167 24 35 376 453 371 612 352 381 1642 478 562 82 85 56 142 143 114 126 56 93 164 147 177
"FBgn0000355" 2 0 1 0 0 0 0 0 5 0 2 2 0 0 0 28 22 22 0 0 0 0 2 0 78 72 49 4 7 2 10 6 4 45 38 64
"FBgn0000356" 0 1 0 0 0 0 0 0 2 0 2 3 0 0 0 0 0 0 2 0 0 1 0 0 1 3 2 3 1 3 6 0 0 0 0 5
"FBgn0000357" 7 42 41 23 20 13 48 25 40 28 65 64 42 8 4 22 32 27 59 39 30 111 54 58 24 23 16 23 24 15 50 12 26 14 23 26
"FBgn0000358" 4 3 1 0 1 3 42 39 31 65 162 171 9 1 0 1 0 0 79 46 60 92 48 46 5 1 3 17 12 13 44 38 30 26 18 41
"FBgn0000359" 0 0 3 1 2 0 0 0 0 0 2 7 0 0 0 1 0 0 2 0 0 0 0 1 13 12 10 12 16 12 8 1 6 31 25 35
"FBgn0000360" 0 0 0 0 1 1 0 1 0 1 5 3 0 0 0 0 0 0 0 0 0 0 0 1 9 11 9 16 16 11 13 3 7 39 24 45
"FBgn0000370" 208 600 640 287 253 218 956 843 798 935 2844 3037 428 81 74 697 862 851 984 600 655 2182 807 883 520 499 385 414 465 319 92 31 81 113 138 150
"FBgn0000376" 68 219 236 120 113 147 330 250 274 185 615 636 190 49 58 292 294 300 455 304 320 1045 467 415 78 90 57 90 119 99 46 27 37 37 52 76
"FBgn0000377" 64 146 188 67 98 92 358 242 284 276 820 868 250 57 54 312 389 396 490 333 359 949 541 580 133 106 86 98 150 81 57 28 46 52 63 87
"FBgn0000382" 551 1560 1623 1247 1033 1117 2891 2384 2591 2488 7352 8142 1887 358 345 1909 2324 2482 2877 1808 1782 6544 2639 2797 1091 1017 828 1696 1964 1668 788 354 698 941 1035 1196
"FBgn0000384" 19 46 57 39 34 30 84 59 86 56 234 265 46 4 5 42 60 71 80 54 37 176 68 72 89 78 84 118 130 171 108 60 102 103 92 114
"FBgn0000392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0000394" 95 287 305 154 134 164 439 373 368 382 878 1022 338 81 74 266 322 363 446 322 359 841 476 492 397 368 287 522 664 499 105 65 93 126 140 182
"FBgn0000395" 69 196 167 61 86 102 297 254 286 385 1002 1138 220 40 46 215 276 331 375 233 259 787 289 306 126 143 103 160 210 175 130 31 68 107 110 130
"FBgn0000404" 8 12 14 19 18 9 11 16 16 160 448 510 11 3 2 16 10 22 959 646 654 2505 1297 1436 23 17 16 59 64 40 11 10 4 51 46 45
"FBgn0000405" 8 15 6 16 17 9 10 4 3 256 710 782 8 1 3 15 6 18 3009 2106 2223 8068 3897 4002 30 22 19 113 113 94 20 4 17 80 77 91
"FBgn0000406" 1692 5231 5465 820 823 859 722 642 688 702 2004 2060 6904 1792 1688 6183 8083 8758 489 385 443 744 464 543 3924 3560 2870 1721 2129 1511 355 194 259 628 634 845
"FBgn0000411" 14 33 41 44 33 30 286 253 246 247 714 697 127 36 29 222 225 271 286 196 221 602 259 293 40 38 33 63 69 68 24 17 25 47 44 51
"FBgn0000412" 126 271 256 190 146 153 665 510 592 889 2467 2630 480 94 109 903 1018 1094 1317 788 848 2816 1376 1515 394 376 269 483 638 492 298 135 259 309 310 505
"FBgn0000414" 200 493 543 305 201 235 1595 1280 1444 1343 4013 4069 1030 182 202 1452 1915 1974 2167 1594 1586 4857 1851 2001 313 303 239 373 474 383 251 116 198 282 276 338
"FBgn0000416" 563 1452 1473 689 597 688 3724 2834 2945 6171 18842 19726 2234 401 392 3551 3638 3804 4210 2920 2959 8385 4151 4521 2225 1979 1594 2705 3121 2392 1352 645 1055 1378 1587 1886
"FBgn0000422" 2105 5643 5866 3554 3508 3794 5166 4369 4358 4711 13337 14012 4209 952 1004 6347 7978 8631 8328 5954 5984 15501 7862 8144 1168 1049 872 1676 2021 1528 1315 590 967 1775 1883 2316
"FBgn0000426" 31 97 91 45 60 53 85 83 61 71 222 225 58 10 12 71 111 108 121 106 124 183 137 152 61 60 41 52 64 50 19 15 24 53 39 63
"FBgn0000427" 3 2 1 14 6 9 0 0 0 2 2 4 0 0 0 3 0 2 0 1 1 1 0 0 9 9 8 19 13 12 1 0 1 4 3 1
"FBgn0000439" 86 180 223 247 146 180 336 286 245 244 869 1005 353 67 71 265 327 365 312 267 265 556 240 314 622 567 478 857 1147 878 171 82 147 202 259 260
"FBgn0000442" 12 47 46 22 22 28 239 196 179 391 958 1029 52 14 8 35 38 52 333 239 218 650 390 377 13 8 5 9 24 10 133 56 79 53 38 69
"FBgn0000447" 111 243 286 96 129 135 254 208 234 216 563 650 185 55 46 343 400 427 312 247 208 507 308 346 217 168 140 117 141 93 49 15 32 55 63 92
"FBgn0000448" 134 306 331 186 243 217 424 443 452 306 1109 1140 397 95 79 314 254 289 421 242 272 684 320 328 126 121 94 202 263 187 285 131 243 315 304 422
"FBgn0000449" 0 0 0 0 0 0 0 1 0 55 131 149 3 0 0 0 1 1 0 1 0 0 0 0 1 1 1 1 0 2 0 0 1 2 1 1
"FBgn0000451" 6 10 23 9 9 14 10 15 10 24 61 71 5 0 0 17 3 6 169 87 102 80 60 38 0 0 1 1 1 1 9 3 5 7 6 11
"FBgn0000454" 393 1156 1160 347 361 321 1379 1234 1207 979 2879 3112 680 135 129 663 766 782 1232 874 939 2905 1530 1574 639 628 469 512 559 395 311 154 240 482 410 561
